row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
1135,1,2.0079794261843564,1.8190211454429241,0.1694234274816981,1.2613899990296202,2.0
1136,1,2.5541490294486637,4.55948149717092,0.37995679143090993,1.72134568684623,4.0
1137,0,0.0,0.0,0.0,0.0,0.0
1138,0,0.0,0.0,0.0,0.0,0.0
1139,1,2.795079404632652,-2.0302736854556693,-0.18202652678637785,0.7377699560319384,1.0
1140,1,1.6267866367661532,4.113395507721506,0.382674030719081,1.1469254303911192,4.0
1141,1,1.7421506247093288,17.711718785142008,1.6191043303810113,1.335943829403028,3.0
1142,1,2.27434938310063,6.318532666970628,0.5808422739360822,2.2965483873345764,2.0
1143,0,0.0,0.0,0.0,0.0,0.0
1144,1,3.3145928892056524,0.7969696372015047,0.06641413643345873,0.7700792046431251,2.0
1145,1,1.8268442009475625,8.458379582427536,0.747101470975713,1.7189288487353738,4.0
1146,1,2.024631957985404,12.444113534338793,1.0481982446664166,2.6544424235875166,4.0
1147,1,2.358110945867796,13.176216595137614,1.2319764694196729,1.8760167568890176,4.0
1148,0,0.0,0.0,0.0,0.0,0.0
1149,1,2.329256646693235,3.610283472488314,0.3124807032749118,1.515230606716193,2.0
1150,1,2.1213581700727375,6.131485338996898,0.510957111583075,1.8247477402698604,3.0
1151,1,1.863858342470153,-8.71155359886693,-0.727407075222799,0.6833785610068903,2.0
1152,0,0.0,0.0,0.0,0.0,0.0
1153,1,1.7553035488626805,2.9188713683744796,0.2432392806978733,0.6369612181010041,2.0
1154,0,0.0,0.0,0.0,0.0,0.0
1155,1,2.1853167740855772,-8.628045663398918,-0.7588056324216815,1.0404601134815887,2.0
1156,1,1.5477981573589175,12.870879824043763,1.1010522357544874,1.5442062384429078,4.0
1157,1,1.0975831047819058,10.610791404281311,0.9204015000848602,0.740416988727656,5.0
1158,1,1.8902213121506513,-3.7646133493557916,-0.324672237634771,1.184073622257016,2.0
1159,1,2.3407501867732123,-1.3369181570147242,-0.12812146421672985,1.316874355859074,2.0
1160,1,2.9223614645054665,20.679210611302768,2.566084594816615,0.8665401438814266,3.0
1161,1,1.3616527140180352,11.388054486224634,1.0160569078648363,1.8637141441081844,2.0
1162,1,3.0497965166348187,0.21672294328467,0.018060245273722502,0.15338169450239741,2.0
1163,1,1.2305311156526397,7.93204764559065,0.7187560843219268,1.365034472769447,3.0
1164,1,3.316602224438125,0.5317717958130737,0.04431431631775614,0.5317717958130737,1.0
1165,1,1.9502165249266776,-2.113388094385379,-0.21283324154969732,2.1526653222942116,3.0
1166,1,2.361071167142501,-4.119456218639772,-0.3625370634356082,0.32288306703644465,1.0
1167,1,1.2700986899131195,-7.253144473745559,-0.648249121377252,0.8905800133915902,4.0
1168,1,1.4957100698525645,11.747940995708475,0.9789950829757065,2.3192110187279735,3.0
1169,1,1.9429262738538802,11.007100163574854,0.9989141736212416,2.14262209553612,3.0
1170,1,1.4680431414103845,8.691662920515006,0.7627103967978724,1.3340840298051315,3.0
1171,1,3.3166112960577023,0.8892608895992489,0.07410507413327073,0.8892608895992489,1.0
1172,1,3.204705740903244,2.1837038156803548,0.1819753179733629,1.731279666822535,2.0
1173,0,0.0,0.0,0.0,0.0,0.0
1174,1,3.295552725924741,1.061212148152435,0.0884343456793696,0.9538651507781375,2.0
1175,1,2.2890079820787226,4.4347944043400584,0.3695662003616717,1.4586313837469422,5.0
1176,1,2.9032235640859283,-5.48985355408359,-0.48042638524886633,0.0,0.0
1177,1,1.5627878883265338,6.875353053512974,0.5914582657970248,2.240183110343971,3.0
1178,1,1.4764961339641132,8.377081119057365,0.7774661753723051,1.7273066904003445,3.0
1179,1,2.9014855928929175,1.803639269763676,0.17181218905938478,3.0775890758209186,4.0
1180,1,3.045296680929999,2.833006311443547,0.23608385928696227,1.7995439736591525,3.0
1181,1,3.3165422692766513,0.14541377317821894,0.012117814431518244,0.14541377317821894,1.0
1182,1,1.6010049956219594,-5.533290759773366,-0.4633404071776466,0.8066550367702997,3.0
1183,1,1.7159316385889598,-10.69340099301664,-0.934545275531042,2.2829926916983285,4.0
1184,1,3.3165948128428746,0.40029643976220697,0.03335803664685058,0.40029643976220697,1.0
1185,1,2.274821997767511,1.3403462327072349,0.218365270016876,1.5612316920043323,2.0
1186,0,0.0,0.0,0.0,0.0,0.0
1187,0,0.0,0.0,0.0,0.0,0.0
1188,1,3.3165646612431563,0.19956693183558746,0.016630577652965623,0.19956693183558746,1.0
1189,1,2.997173709793357,2.673091958039634,0.2270360613057176,1.6291378386849937,2.0
1190,1,2.6503302237088495,6.671269526587677,0.5559391272156397,2.2364038078241992,4.0
1191,1,1.5792539036291031,4.1839739982324256,0.38450846584961057,0.41551878724876845,3.0
1192,0,0.0,0.0,0.0,0.0,0.0
1193,1,3.2682370726296694,1.0747756247626723,0.08956463539688936,0.8580685224979994,2.0
1194,1,1.683658105894881,9.2282218145726,0.8225177874009315,0.6740692449842456,2.0
1195,1,1.9317477825617635,2.1115872273581324,0.2246657216571164,1.2783335364744737,2.0
1196,1,1.927166045913142,0.7192077355311717,0.06522416070029666,1.4828452925623608,3.0
1197,1,1.6022811054244963,6.604387350689683,0.6247978151466683,1.7758834899571552,4.0
1198,1,2.0021507064156148,12.258563487836422,1.068996002925517,3.243682393180915,4.0
1199,1,2.051599349891549,2.894639189722203,0.24121993247685028,0.9615745777060191,3.0
1200,1,3.3165936829577447,0.38575671234395936,0.03214639269532995,0.38575671234395936,1.0
1201,0,0.0,0.0,0.0,0.0,0.0
1202,1,1.2176128935409585,-0.13434013073313267,-0.05645649893181392,1.9494504437679163,4.0
1203,0,0.0,0.0,0.0,0.0,0.0
1204,1,2.5453490550377267,2.2422763444908274,0.17130648051315933,2.5958082868622068,5.0
1205,1,1.895733668405365,-11.630862871791985,-1.036240371781808,1.3341220070227877,3.0
1206,1,3.3163373892161436,0.04174986979739337,0.0034791558164494474,0.04174986979739337,1.0
1207,1,1.0809685951865822,8.575490277054675,0.7112641784394209,1.1983537469157266,3.0
1208,1,3.3163953137973117,0.16155075860316617,0.013462563216930514,0.1600016643148137,2.0
1209,0,0.0,0.0,0.0,0.0,0.0
1210,0,0.0,0.0,0.0,0.0,0.0
1211,1,2.6083426233187166,0.4513620622687844,0.035873101288742985,2.302285939624868,2.0
1212,1,1.6102290584550605,1.4893332117849125,0.12799835186823358,2.2412516638683537,3.0
1213,0,0.0,0.0,0.0,0.0,0.0
1214,1,1.554273851783779,-5.423544688215625,-0.3623527839316301,0.6782797596709376,2.0
1215,1,2.1442594096432672,2.322787980844335,0.1704401901288278,2.333667600295147,3.0
1216,0,0.0,0.0,0.0,0.0,0.0
1217,1,3.316614823687692,1.2040096340068076,0.10033413616723397,1.2040096340068076,1.0
1218,0,0.0,0.0,0.0,0.0,0.0
1219,1,3.316580155779983,0.2688462563864086,0.02240385469886738,0.2688462563864086,1.0
1220,1,3.31643851181295,0.06441603987823727,0.005368003323186439,0.06441603987823727,1.0
1221,0,0.0,0.0,0.0,0.0,0.0
1222,1,1.3511873869308484,-4.139469886036838,-0.3322244126867883,1.6990646879667748,3.0
1223,1,1.6207518214017507,-3.131638732831699,-0.29989555138603635,2.592541593117556,3.0
1224,1,2.660067160582239,2.2745329381995534,0.18978303733151344,1.0675816899936705,3.0
1225,1,1.4005412622479068,4.7067175973515365,0.429085277901957,0.6969936898959179,3.0
1226,1,2.6462886888048107,1.3893835045454943,0.11578195871212453,0.8126501535055922,2.0
1227,1,3.316519866134022,0.114364635850305,0.00953038632085875,0.114364635850305,1.0
1228,0,0.0,0.0,0.0,0.0,0.0
1229,0,0.0,0.0,0.0,0.0,0.0
1230,1,2.1417990250449908,17.163643174473133,1.50466637197872,1.8116964700899858,4.0
1231,1,1.3791214465679653,8.510077700337694,0.7235493522404642,1.7085327555149015,3.0
1232,1,2.104650543769871,3.5699647468713334,0.35346140883319704,1.2471893038929038,2.0
1233,1,2.268613435984929,0.9132875436170069,0.0845846189829325,1.3595573346532994,3.0
1234,1,2.575151110875556,-5.746744857329757,-0.5123339073033006,2.135299424719162,3.0
1235,1,1.3283826005273096,-2.9715649680510583,-0.27528180726804347,0.8556307133533712,3.0
1236,1,1.993500682582734,11.866541241044345,1.0015753719801175,1.9142847666333114,3.0
1237,0,0.0,0.0,0.0,0.0,0.0
1238,1,2.243732148217651,2.4610487126622895,0.20508739272185753,0.7880468711939447,4.0
1239,0,0.0,0.0,0.0,0.0,0.0
1240,1,3.284631740335251,0.2294612662248242,0.01912177218540202,0.20153049269529894,2.0
1241,1,1.0583714787208238,8.421046812087067,0.7493349614691419,0.7026882722852095,3.0
1242,0,0.0,0.0,0.0,0.0,0.0
1243,0,0.0,0.0,0.0,0.0,0.0
1244,0,0.0,0.0,0.0,0.0,0.0
1245,1,3.2330216357561916,1.3350941249011123,0.11125784374175936,1.0897702655766104,1.0
1246,0,0.0,0.0,0.0,0.0,0.0
1247,1,2.6873709722078463,0.8365319935666575,0.06971099946388813,0.4975535194265599,2.0
1248,1,1.7603399811510638,12.256963231213927,1.079179613839467,1.546574858731775,4.0
1249,0,0.0,0.0,0.0,0.0,0.0
1250,0,0.0,0.0,0.0,0.0,0.0
1251,0,0.0,0.0,0.0,0.0,0.0
1252,1,1.6238273940241685,7.574872800037795,0.6243081396741242,1.798574284242031,2.0
1253,1,3.316025012211551,0.010001889902191264,0.0016669816503652108,0.0,0.0
1254,1,2.146619593504037,6.18035935946102,0.5640558974117779,1.4857638143196166,4.0
1255,0,0.0,0.0,0.0,0.0,0.0
1256,1,1.718256258085683,7.3831619631210765,0.6488061386507133,1.667042119296736,4.0
1257,1,3.310444065991189,0.0019379018691068328,0.0001614918224255694,0.0019379018691068328,1.0
1258,1,1.7446618636322,9.486722630039235,0.859584194608339,0.9459271372957172,5.0
1259,0,0.0,0.0,0.0,0.0,0.0
1260,1,1.525952825796034,11.761463583425021,1.0571457805412874,1.7928519326906247,4.0
1261,0,0.0,0.0,0.0,0.0,0.0
1262,1,2.4083845511351307,2.1508968100065253,0.1792414008338771,0.8557331394649617,3.0
1263,0,0.0,0.0,0.0,0.0,0.0
1264,0,0.0,0.0,0.0,0.0,0.0
1265,1,3.213984516408164,4.190105667968475,0.3491754723307063,3.1597249870566024,2.0
1266,0,0.0,0.0,0.0,0.0,0.0
1267,1,3.0093721123555617,-13.382244941843028,-1.1695104548121624,0.07181372240765715,1.0
1268,1,1.9104487737665197,0.15348644540066125,0.0011523006411481667,2.731874360028687,4.0
1269,1,3.300296683416869,1.1993594071160203,0.09994661725966837,1.0912434026445506,2.0
1270,1,1.521870735479746,7.632223211237269,0.6988697468489989,1.1863541848138148,4.0
1271,1,2.503370979706444,-4.784861797164222,-0.42453556234089856,0.8228127496605215,4.0
1272,1,1.8997638956517164,4.8990048711023215,0.4092000806788237,1.3439837860025794,2.0
1273,0,0.0,0.0,0.0,0.0,0.0
1274,1,2.3955420256714968,3.4163305400930595,0.3441545170848285,0.8792041622331277,3.0
1275,1,1.882731971339463,1.777473178992508,0.2575649563205957,2.15649319510125,2.0
1276,0,0.0,0.0,0.0,0.0,0.0
1277,0,0.0,0.0,0.0,0.0,0.0
1278,1,3.316612783023517,0.9993857646504026,0.08328214705420021,0.9993857646504026,1.0
1279,1,3.266633142439486,0.9477580299933601,0.07792556417371926,0.9506552650871637,3.0
1280,0,0.0,0.0,0.0,0.0,0.0
1281,1,1.9361112560802851,10.247254113766013,0.8899136068837367,2.3579301236866916,5.0
1282,0,0.0,0.0,0.0,0.0,0.0
1283,1,1.758329241065734,-8.496827453258845,-0.7590079129992544,1.3101680456791218,3.0
1284,1,1.5200419024475527,16.633612439750404,1.4777881344047554,1.5635382875768928,4.0
1285,1,2.346031556832804,-4.608937437570752,-0.37628853527683837,1.8261636563910766,2.0
1286,0,0.0,0.0,0.0,0.0,0.0
1287,1,2.2065257263998994,6.890014802867807,0.613388716222916,0.8921049673666448,4.0
1288,0,0.0,0.0,0.0,0.0,0.0
1289,1,2.551417727169953,3.7901627088475633,0.31584689240396363,1.5861512324348348,4.0
1290,0,0.0,0.0,0.0,0.0,0.0
1291,0,0.0,0.0,0.0,0.0,0.0
1292,1,1.3106518863318544,14.908987145360092,1.2485599975361252,1.9852759946812597,3.0
1293,1,1.8582770152203458,4.552888781237514,0.444379820131756,1.4846833623804447,5.0
1294,0,0.0,0.0,0.0,0.0,0.0
1295,1,3.059001863451428,1.5061161975127018,0.12550968312605848,1.071818134833865,2.0
1296,1,3.261699872439171,0.1232225479385042,0.017798085631968188,0.032868068293390194,1.0
1297,1,2.605691872204737,0.5493131186595145,0.045776093221626214,0.27641867016918253,3.0
1298,1,1.8880181276687171,13.718752026604413,1.2462928314580715,2.657400881440206,3.0
1299,0,0.0,0.0,0.0,0.0,0.0
1300,0,0.0,0.0,0.0,0.0,0.0
1301,1,1.543605222420511,-0.5805947063404446,-0.02746362762595478,1.4365822627042932,3.0
1302,0,0.0,0.0,0.0,0.0,0.0
1303,1,2.2460547128824864,-14.414935020413182,-1.143635547406207,2.0358172606138005,4.0
1304,1,2.6279290512987177,2.4971583621729794,0.20838149744273837,1.4477550440994205,2.0
1305,1,1.717090259271792,12.164817232157125,1.0517231568639966,2.1284885263637183,4.0
1306,1,2.0261667765098608,-5.648096720423455,-0.4922517683359568,2.1562107021683987,4.0
1307,0,0.0,0.0,0.0,0.0,0.0
1308,0,0.0,0.0,0.0,0.0,0.0
1309,1,2.3210522767770043,9.40356207537292,0.8282530798859874,0.9744779508869135,3.0
1310,1,2.3483022822593673,7.478878600193189,0.654752423422501,1.4233773790180053,4.0
1311,1,2.0553057393002687,-15.880222607686052,-1.3366609383785752,1.1748655968311121,3.0
1312,1,3.2999346083136087,0.6310572190066299,0.05258810158388583,0.5736165829691753,2.0
1313,1,2.0114039525368024,4.536775509705995,0.41625930774898356,2.9975959434786787,3.0
1314,1,2.8261163597607575,3.6935566683700327,0.33980018742133167,1.1160810408715165,4.0
1315,0,0.0,0.0,0.0,0.0,0.0
1316,1,3.3165918079941723,-3.820185768865709,-0.33350828140891103,0.0,0.0
1317,1,3.035004610391123,1.7920023179299645,0.14933352649416373,1.116951987584471,2.0
1318,1,2.974314686231351,1.9546057938731698,0.16288381615609748,1.3259902597074642,1.0
1319,1,2.331424322584355,4.832376862387495,0.42160564241472126,1.8753078843169226,3.0
1320,1,2.430212584135087,0.6578648069387145,0.05365206905155275,1.3092131682437733,3.0
1321,1,3.3166046910033704,0.5970305540210193,0.04975254616841828,0.5970305540210193,1.0
1322,1,3.3166049259349344,0.6040915288063595,0.050340960733863294,0.6040915288063595,1.0
1323,1,2.3622188231376553,4.383377397542324,0.33276886426774677,2.992394456724807,3.0
1324,0,0.0,0.0,0.0,0.0,0.0
1325,1,3.2086360032406636,0.5623076749494544,0.04685897291245453,0.4223024531688332,2.0
1326,0,0.0,0.0,0.0,0.0,0.0
1327,0,0.0,0.0,0.0,0.0,0.0
1328,0,0.0,0.0,0.0,0.0,0.0
1329,1,2.015200288849568,11.96903986017961,1.074445449486624,1.3524004954887419,3.0
1330,1,2.8677031718924324,4.005008969132956,0.3337507474277463,2.2792708894229485,2.0
1331,1,1.5022258580792835,-8.271411592326714,-0.7498949905021114,2.5345552198716343,4.0
1332,1,1.9916426034737067,4.0253652739399435,0.3375584757785004,0.946519179341228,3.0
1333,0,0.0,0.0,0.0,0.0,0.0
1334,1,3.040039800660163,0.9378353500726744,0.1120730574889876,0.272668483626617,2.0
1335,1,1.6489024534583978,4.861323389638361,0.40456296101371664,1.5848154787338888,5.0
1336,1,2.8887810167900234,2.448750763236992,0.20406256360308264,1.3964397194849072,2.0
1337,1,2.170966796583152,3.0919088511201913,0.2576590709266826,1.203029449728302,3.0
1338,1,3.316541887885406,0.14474478321939155,0.012062065268282629,0.14474478321939155,1.0
1339,1,1.6899898750045497,3.056931625131914,0.2910544280957912,0.733822203858307,4.0
1340,1,3.316116919328709,0.023624427901788144,0.001968702325149012,0.023624427901788144,1.0
1341,1,3.0360372023877455,1.4030455201951233,0.11692046001626023,0.9709558396299351,3.0
1342,0,0.0,0.0,0.0,0.0,0.0
1343,0,0.0,0.0,0.0,0.0,0.0
1344,0,0.0,0.0,0.0,0.0,0.0
1345,1,1.9526902839757059,-0.748530279327663,-0.08594863389139097,0.7787533421494841,4.0
1346,1,3.3165921011811523,0.3670903900844165,0.030590865840368044,0.3670903900844165,1.0
1347,1,1.6043262729143681,-6.439337967588103,-0.5330441154985922,2.0526152201078265,3.0
1348,1,1.9833009067663374,3.2480493299746245,0.2706707774978853,1.0556929737152356,3.0
1349,1,2.316531551095143,14.021047060342795,1.199558851154216,2.7056290179472793,4.0
1350,1,2.4519359249011563,2.990448080274571,0.2492040066895476,1.5521162837916405,3.0
1351,0,0.0,0.0,0.0,0.0,0.0
1352,1,1.6016224185109347,3.1907594329166926,0.3113749077749282,1.7388557226845318,3.0
1353,1,2.363970862375636,1.4166057881544298,0.11805048234620248,0.742963564649548,2.0
1354,0,0.0,0.0,0.0,0.0,0.0
1355,1,3.316428225280454,0.06104486671483936,0.005087072226236613,0.06104486671483936,1.0
1356,0,0.0,0.0,0.0,0.0,0.0
1357,1,1.4084017858476576,7.713842861303568,0.6850693916932352,1.7481928285604917,4.0
1358,0,0.0,0.0,0.0,0.0,0.0
1359,0,0.0,0.0,0.0,0.0,0.0
1360,1,2.7814759715549178,0.658255634089429,0.054854636174119085,0.40742379428285846,2.0
1361,1,2.0174845977324445,5.248036144200627,0.43733634535005245,1.538265352111165,4.0
1362,1,2.6588747873719893,3.692729101589406,0.30806606559400207,2.1333519754145907,2.0
1363,0,0.0,0.0,0.0,0.0,0.0
1364,1,2.206801082020822,3.118420395549447,0.2598683662957872,1.042008766317754,3.0
1365,1,3.316584229543221,0.2958484458436271,0.02465403715363559,0.2958484458436271,1.0
1366,1,2.5495582407266424,3.3462036711236203,0.2788503059269684,1.3078201891676453,4.0
1367,0,0.0,0.0,0.0,0.0,0.0
1368,1,3.313414740653392,0.003734641739558359,0.0003112201449631966,0.003734641739558359,1.0
1369,1,1.2840819197105082,-0.09973099443768874,0.013477400972533846,1.3625958184175981,2.0
1370,0,0.0,0.0,0.0,0.0,0.0
1371,1,3.0293249380804013,-5.636757276825058,-0.49305315332267385,0.2407345471625144,1.0
1372,1,2.174779661252791,2.594152148365745,0.2673969692986297,1.2713294404131579,3.0
1373,0,0.0,0.0,0.0,0.0,0.0
1374,1,3.0746975450674108,1.8453254082355044,0.1537771173529587,1.326009535991952,2.0
1375,1,1.7907520729288902,-3.816770157167235,-0.3066020207685293,2.605644952753658,2.0
1376,1,2.34328521310502,3.266838805746643,0.28612947844370207,1.1127857504565473,3.0
1377,0,0.0,0.0,0.0,0.0,0.0
1378,1,3.2976816118969436,0.3432766839004351,0.028606390325036257,0.3101997034850652,1.0
1379,1,2.1140616277968824,6.196478240477455,0.5746502599416549,2.629671079916453,3.0
1380,1,2.567139083602398,1.5153816625464596,0.12628180521220497,0.8158480211003344,3.0
1381,1,2.2429107683756557,-4.7732828553483415,-0.4463084358372946,2.410529845826604,3.0
1382,1,2.0946249003998325,2.898420217823359,0.259642302775907,0.9864050231685767,2.0
1383,0,0.0,0.0,0.0,0.0,0.0
1384,1,3.0613047992982545,1.5002761344037914,0.12502301120031598,1.0691616732693634,2.0
1385,1,2.233023838749899,-6.713099067530217,-0.5751759944117555,1.1904295710452784,2.0
1386,1,1.554988492298402,6.729959967461323,0.5723786355144539,1.6862640672912341,4.0
1387,1,2.2758382025090285,3.851308737238978,0.3209423947699148,1.2981803740965263,3.0
1388,1,2.0864472248751262,2.6796763312088716,0.2233063609340726,1.0280483399227187,2.0
1389,1,2.367853963589531,-0.1087006238260485,-0.021461081626145184,1.3015890099867602,2.0
1390,1,2.291676428328027,1.301232800790226,0.10128478152627811,1.2675389559659012,2.0
1391,0,0.0,0.0,0.0,0.0,0.0
1392,1,1.7511537061634386,5.000808981901864,0.4167340818251553,1.4334056842086258,3.0
1393,1,2.4900879324660923,0.39106388029974737,0.032588656691645616,0.21513610499345634,2.0
1394,1,3.302559519442991,-7.726264947725701,-0.6747860449021644,0.06825446538003122,1.0
1395,1,2.095647197948279,1.0397807295953319,0.08664839413294433,0.4040621772677657,3.0
1396,1,2.3386993628357873,4.077923693781258,0.41419643921084215,1.185434463573304,2.0
1397,0,0.0,0.0,0.0,0.0,0.0
1398,1,2.2448590139859084,6.101912544632354,0.5084927120526962,1.8402183375907295,4.0
1399,1,3.316578173166615,0.25741216160068625,0.021451013466723855,0.25741216160068625,1.0
1400,1,2.189195468717698,5.45252391818353,0.45437699318196095,1.8608733632827625,3.0
1401,1,3.3165812279040687,0.7916936285418902,0.06597446904515751,0.7884221672669295,2.0
1402,1,1.9299051104844285,1.744915587234275,0.13179406003661517,1.2403163806400006,5.0
1403,1,3.316429207695174,0.06135151419587784,0.00511262618298982,0.06135151419587784,1.0
1404,1,1.7472559610530964,8.164941130874343,0.6758342783988005,1.613974792830261,4.0
1405,1,2.7723921178624256,2.0371866956018594,0.16976555796682158,1.1514367465979642,2.0
1406,1,2.6584325514548555,2.105084344196124,0.17542369534967697,1.2373313679826783,2.0
1407,1,2.6580929699896974,2.2791354930834933,0.21594739505969554,1.2021587045900766,3.0
1408,0,0.0,0.0,0.0,0.0,0.0
1409,0,0.0,0.0,0.0,0.0,0.0
1410,1,3.138768627593759,0.05404085970644868,0.00450340497553739,0.04056605818724691,2.0
1411,1,1.8127012397605011,0.4482813222612617,0.04439671825811612,0.16155822700372932,3.0
1412,1,3.311035134911147,0.31383699422684175,0.026153082852236813,0.296673138659867,2.0
1413,0,0.0,0.0,0.0,0.0,0.0
1414,1,3.0618472646804453,-1.7095976280347083,-0.15836645996426366,1.7017655189504086,2.0
1415,1,2.2126964071688,-8.661725776404925,-0.7476434643777793,1.4111350409463703,4.0
1416,1,2.0043333085972517,3.7671849256371877,0.3177120225962166,0.9875136770228732,3.0
1417,1,3.243112898622065,1.4210033746430055,0.11841694788691715,1.0949273777008186,3.0
1418,1,1.8125486069696417,-9.051775462186695,-0.7341385758226705,3.159292024403251,4.0
1419,1,1.4233853957242604,8.226236899190134,0.7438860851898802,1.8296609017227716,3.0
1420,1,3.3163267809947428,1.1773271347598178,0.09811059456331815,1.1619766845382011,1.0
1421,1,1.811652167849545,5.355595902101352,0.44261521398118203,1.189738781827882,4.0
1422,0,0.0,0.0,0.0,0.0,0.0
1423,1,3.3165846444120795,0.29890578608987084,0.024908815507489235,0.29890578608987084,1.0
1424,1,3.039628196176505,-4.8789144941074944,-0.4315877679240064,1.423998646484713,1.0
1425,1,3.3166190734860472,2.099047324306331,0.1749206103588609,2.099047324306331,1.0
1426,1,2.887830373636775,-10.37110071416839,-0.9116310194647278,0.12233151857386182,2.0
1427,1,2.2907545726387353,-11.025955188982733,-0.9728799215310818,0.8806280273801868,4.0
1428,1,2.257331456497784,6.835392873351483,0.5713264492037827,2.004844545480618,2.0
1429,1,1.2455263712900684,13.692420457271506,1.2306587780843268,1.9547177354632574,3.0
1430,1,1.9468577378468266,2.325973750015411,0.19383114583461758,0.8494635150348012,2.0
1431,1,1.768612464570059,3.984051371402447,0.39344249392720276,1.5376877586042876,2.0
1432,1,3.2158275192942143,0.07861572125373684,0.01093324290653471,0.02603252762905718,1.0
1433,1,1.7438695590327131,-1.588996343463558,-0.17266986951808852,2.2739493326270828,3.0
1434,1,2.396430146176385,-20.120539063752823,-1.7720951612783757,1.5337488187858337,2.0
1435,0,0.0,0.0,0.0,0.0,0.0
1436,1,3.316568024042879,0.21138936244238452,0.017615780203532043,0.21138936244238452,1.0
1437,1,3.000182878369704,0.37689538686352947,0.03140794890529412,0.2592738958623359,2.0
1438,1,3.035372616005972,0.8951971794677489,0.06946589238688544,0.9591860779161896,4.0
1439,0,0.0,0.0,0.0,0.0,0.0
1440,1,1.8332987745242704,4.211267289234985,0.35093894076958215,1.050277369009647,3.0
1441,1,2.7139512177564766,5.0777430465892,0.4231452538824334,1.9212182034262721,5.0
1442,1,1.8091876965300415,1.863143375933557,0.15526194799446308,0.6419779594323709,3.0
1443,1,1.4094317868643147,12.916583377912968,1.1242620578207896,0.8160501224977341,3.0
1444,1,2.450577420413024,1.839586111427184,0.16680284358351372,0.7084866528923326,3.0
1445,1,2.816595365056149,-4.306086066666436,-0.38514584722236234,1.4584936554742527,3.0
1446,1,3.3165864523857214,0.31300200267982936,0.026083500223319112,0.31300200267982936,1.0
1447,0,0.0,0.0,0.0,0.0,0.0
1448,1,2.1701107615818223,1.5042840402655602,0.12179093083659155,0.94060550622067,3.0
1449,0,0.0,0.0,0.0,0.0,0.0
1450,1,2.452655508902193,-10.368920128373917,-0.9105828551573966,0.7154690448955405,2.0
1451,0,0.0,0.0,0.0,0.0,0.0
1452,1,2.4387050733395497,-6.845062394297082,-0.6052568213698116,1.0952751490449062,3.0
1453,1,3.315543657875316,-8.816885544015884,-0.7698130013782372,0.021394378966337224,1.0
1454,1,3.316494101460805,-0.9640837154757741,-0.08416603865264695,0.0,0.0
1455,1,1.6223887095038545,4.486903106970309,0.37257467026640123,1.598243752153536,3.0
1456,1,2.448138907398607,1.0946685258680071,0.09122237715566726,0.5926439027146584,2.0
1457,1,3.316613452815823,1.0584270861391873,0.08820225717826562,1.0584270861391873,1.0
1458,0,0.0,0.0,0.0,0.0,0.0
1459,1,3.0110463839777255,-1.904237063505831,-0.16864843560500584,0.5310666333695655,2.0
1460,1,3.307473962070008,0.4591499291904701,0.03826249409920584,0.4274623084037534,2.0
1461,1,2.2239178261283494,4.344384095138036,0.41184070300243936,0.9430224208090571,3.0
1462,1,1.5991257713109284,24.263600762412658,2.1300316494809297,3.0324722451835733,4.0
1463,1,2.560054951011577,2.5319647836599137,0.21099706530499285,1.431110529894733,2.0
1464,1,1.9608552978822995,15.700366504886498,1.3387537134305534,2.7528909054680835,3.0
1465,1,2.332278683422961,1.0293975339277428,0.0857831278273119,0.5335145151528974,1.0
1466,1,2.371153290621173,2.2203019297982376,0.1850251608165198,0.9154333282894955,3.0
1467,1,1.761197123509779,5.43038791831704,0.5012055132034864,1.6213099231672625,4.0
1468,1,2.626397200476052,-0.6609013428700266,-0.06362498951141658,0.7210619387597915,2.0
1469,1,2.602653564363612,1.1002359842842664,0.1154381277851016,0.7711201135900762,2.0
1470,1,2.2266387628926703,5.288002693718433,0.5210950568495928,0.7792720616646385,3.0
1471,1,2.1715046050213966,3.0242226282981677,0.3001020247998663,0.5531204253104981,2.0
1472,1,2.8787090340522266,1.9720899635402873,0.16805576435694047,1.1585626811121377,1.0
1473,1,2.3419047211314794,5.063156650599005,0.4710856907939269,1.0200986270602952,3.0
1474,1,2.1679067927269835,2.1027310416823775,0.20283423275808202,0.9112832971977458,1.0
1475,1,2.0668656018960783,-13.6673851464755,-1.2187419874880079,2.0822212815791588,3.0
1476,1,2.564668856228824,4.849912438751732,0.46362125575664576,2.258148646213963,2.0
1477,1,1.7649937816053636,10.005716623003945,0.8511204765955092,1.433907704032745,3.0
1478,1,2.608897224348522,-14.141270519801376,-1.2451531955860438,0.9456600406643555,2.0
1479,1,2.498661339021,-2.7116166266196036,-0.25290440847417434,1.7705194166023133,4.0
1480,1,2.039257373039929,0.8068670656329311,0.07028761913486176,1.3335689499619034,3.0
1481,1,2.1447927533030207,7.078479863780101,0.5898733219816751,2.6700547273133823,1.0
1482,1,2.0004640930641004,0.350903522802513,0.0702141789275486,0.9048080755620174,3.0
1483,1,2.11798687508104,-15.511275337241376,-1.3731397127705371,1.0657073111971676,3.0
1484,1,2.05680689364287,1.036156504426614,0.0863463753688845,0.3963632718305724,2.0
1485,1,2.632292489618286,2.6155543337937255,0.21840846454637955,1.0515833813538715,2.0
1486,1,2.778178789652603,1.6933032826331358,0.16821470659769547,1.1127325116916182,2.0
